#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2018-07-21T00:56:49 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5b52848e153d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-nav=cat:J/ApJS/226/20&tab:{J/ApJS/226/20/table1}&key:source=J/ApJS/226/20/table1&HTTPPRM:&&-ref=VIZ5b52848e153d&-out.max=unlimited&-out.form=HTML Table&-order=I&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/ApJS/226/20/table1&-out=3FGL&-out=z&-out=C&-out=logRad&-out=logLR&-out=logXr&-out=loggam&-out=alphaRO&-out=alphaOX&-out=P1&-out=lognup&-out=logLp&-out=logLbol&-out=BZCAT&-out=Simbad&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-out.src=J/ApJS/226/20/table1
#-source=J/ApJS/226/20/table1
#-out=3FGL
#-out=z
#-out=C
#-out=logRad
#-out=logLR
#-out=logXr
#-out=loggam
#-out=alphaRO
#-out=alphaOX
#-out=P1
#-out=lognup
#-out=logLp
#-out=logLbol
#-out=BZCAT
#-out=Simbad
#-out=_RA
#-out=_DE
#

#RESOURCE=yCat_22260020
#Name: J/ApJS/226/20
#Title: X-ray, opt. & radio SEDs of Fermi blazars (Fan+, 2016)
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_ApJS_226_20_table1:
#Name: J/ApJS/226/20/table1
#Title: Sample for blazars
#Column	3FGL	(A13)	3FGL identifier (JHHMM.m+DDMMc)	[ucd=meta.id;meta.main]
#Column	z	(F6.3)	[0.002/3.2]? Redshift from NED	[ucd=src.redshift]
#Column	C	(A2)	SED classification code (1)	[ucd=meta.code.class]
#Column	logRad	(F5.2)	[36.4/45.4]? Log radio 1.4GHz luminosity; erg/s	[ucd=phys.luminosity;em.radio]
#Column	logLR	(F5.2)	[40.1/47.6]? Log R band optical luminosity; erg/s	[ucd=phys.luminosity]
#Column	logXr	(F5.2)	[39.3/47.1]? Log X-ray 1keV luminosity; erg/s	[ucd=phys.luminosity;em.X-ray]
#Column	loggam	(F5.2)	[39.2/48.6] Log {gamma}-ray 1GeV luminosity; erg/s	[ucd=phys.luminosity;em.gamma]
#Column	alphaRO	(F5.2)	[0.1/1]? Effective radio to optical spectral index (2)	[ucd=spect.index]
#Column	alphaOX	(F5.2)	[0.4/2.2]? Effective optical to X-ray spectral index (2)	[ucd=spect.index]
#Column	P1	(F5.2)	[-0.5/-0.03] Spectral curvature P_1_	[ucd=stat.fit.param]
#Column	lognup	(F5.2)	[11.6/20.2] Log synchrotron peak frequency	[ucd=em.freq]
#Column	logLp	(F5.2)	[40.1/47.4] Log peak luminosity; erg/s	[ucd=phys.luminosity]
#Column	logLbol	(F5.2)	[40.5/47.7] Log integrated, bolometric luminosity; erg/s	[ucd=phys.luminosity]
#Column	BZCAT	(I3)	Display data from the Roma BZCAT 5th edition (Massaro+, 2015, VII/274) within 5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
3FGL	z	C	logRad	logLR	logXr	loggam	alphaRO	alphaOX	P1	lognup	logLp	logLbol	BZCAT	Simbad	_RA	_DE
J0812.9+5555 	 0.383	LB	41.11	44.59	     	44.37	 0.37	     	-0.23	13.25	44.96	45.11	  0	Simbad	123.24200	+55.93300
J0813.3+6509 	      	LU	41.46	     	     	44.73	     	     	-0.26	13.27	45.56	45.64	  1	Simbad	123.17010	+65.15310
J0814.1-1012 	      	HB	41.61	45.85	45.25	45.45	 0.24	 1.22	-0.11	15.18	45.71	46.05	  1	Simbad	123.54871	-10.20286
J0814.5+2943 	 1.084	HB	42.07	45.67	45.21	45.39	 0.35	 1.17	-0.09	15.38	45.55	45.97	  0	Simbad	123.65000	+29.72100
J0814.7+6428 	 0.239	LB	41.20	44.69	     	44.80	 0.37	     	-0.17	13.79	44.76	45.01	  1	Simbad	123.66329	+64.52278
J0816.4-1311 	 0.046	HB	39.65	43.17	43.28	43.07	 0.36	 0.96	-0.08	15.87	43.26	43.70	  1	Simbad	124.11332	-13.19791
J0816.5+2049 	 0.058	LB	     	42.96	     	42.50	     	     	-0.18	13.56	43.14	43.37	  1	Simbad	124.20742	+20.85177
J0816.7+5739 	 0.054	HB	39.93	     	42.38	43.13	     	     	-0.06	16.07	42.67	43.24	  1	Simbad	124.09470	+57.65254
J0817.8-0935 	      	IB	42.71	45.34	     	45.48	 0.53	     	-0.10	14.50	45.24	45.68	  1	Simbad	124.45729	-09.55848
J0818.2+4223 	 0.530	LB	43.02	45.11	44.34	46.03	 0.62	 1.28	-0.11	13.52	45.26	45.72	  1	Simbad	124.56666	+42.37928
J0818.8+2751 	 0.393	LB	42.08	44.42	     	44.61	 0.58	     	-0.14	13.52	44.58	44.91	  1	Simbad	124.82857	+27.79186
J0820.4+3640 	 0.393	IB	41.68	     	43.33	44.64	     	     	-0.10	14.30	44.41	44.84	  0	Simbad	125.12400	+36.68200
J0820.9-1258 	 0.074	IB	41.25	     	42.75	42.84	     	     	-0.07	14.77	43.33	43.93	  0	Simbad	125.23200	-12.97600
J0822.9+4041 	 0.866	IF	42.95	45.27	44.51	45.69	 0.58	 1.28	-0.07	14.87	45.22	45.79	  1	Simbad	125.73982	+40.69716
J0824.1+2434 	 1.242	IF	43.15	45.45	     	46.12	 0.58	     	-0.10	13.94	45.49	45.96	  0	Simbad	126.03600	+24.57600
J0824.9+3916 	 1.216	IF	43.88	46.23	45.72	46.10	 0.58	 1.19	-0.08	13.96	46.03	46.57	  1	Simbad	126.23118	+39.27831
J0824.9+5551 	 1.421	LF	44.00	46.16	45.46	46.54	 0.61	 1.26	-0.19	12.75	46.21	46.46	  1	Simbad	126.19682	+55.87852
J0825.9-2230 	 0.911	IB	43.18	46.68	45.43	46.50	 0.37	 1.46	-0.11	14.39	46.48	46.85	  1	Simbad	126.50655	-22.50756
J0826.0+0307 	 0.506	LB	43.08	45.40	44.61	44.92	 0.58	 1.29	-0.13	13.69	45.71	46.08	  1	Simbad	126.45974	+03.15681
J0827.2-0711 	 0.247	IU	41.53	     	     	44.18	     	     	-0.11	15.16	45.13	45.50	  0	Simbad	126.80900	-07.19000
J0828.5+5217 	 0.338	IF	42.01	44.26	     	44.14	 0.59	     	-0.06	14.82	44.17	44.79	  0	Simbad	127.14000	+52.29500
J0829.3+0901 	 0.866	LF	42.94	44.31	44.62	45.08	 0.75	 0.88	-0.08	13.42	44.47	45.03	  0	Simbad	127.22917	+09.01667
J0830.3-5855 	      	HU	     	     	     	45.29	     	     	-0.11	15.32	45.78	46.13	  0	Simbad	127.57500	-58.91800
J0830.7+2408 	 0.939	LF	43.36	46.30	44.91	46.26	 0.47	 1.51	-0.14	13.50	46.26	46.59	  1	Simbad	127.71703	+24.18328
J0831.9+0430 	 0.174	LB	42.06	45.22	43.08	44.68	 0.43	 1.79	-0.14	13.84	45.10	45.41	  1	Simbad	127.95365	+04.49419
J0832.6+4914 	 0.548	LB	42.55	44.59	43.99	44.78	 0.63	 1.22	-0.09	13.56	44.82	45.35	  0	Simbad	128.16700	+49.24900
J0834.1+4223 	 0.249	IF	41.69	44.84	43.54	44.48	 0.43	 1.48	-0.11	14.20	44.74	45.14	  1	Simbad	128.47452	+42.40051
J0834.7+4403 	 0.475	IB	42.05	45.03	     	44.69	 0.46	     	-0.08	14.77	44.75	45.23	  1	Simbad	128.74250	+44.06059
J0835.4+0930 	 0.415	IB	41.67	44.74	     	44.60	 0.45	     	-0.09	15.04	44.67	45.12	  1	Simbad	128.93009	+09.62161
J0836.3+2143 	 1.595	LU	43.06	45.58	     	46.22	 0.54	     	-0.15	13.48	45.75	46.08	  0	Simbad	129.09000	+21.71800
J0836.5-2020 	 2.752	LF	44.65	46.53	45.89	47.23	 0.66	 1.24	-0.14	12.76	46.74	47.13	  0	Simbad	129.14100	-20.34400
J0839.5+0102 	 1.123	LF	43.27	45.60	45.00	45.94	 0.58	 1.22	-0.13	13.47	45.71	46.10	  1	Simbad	129.95671	+01.07409
J0839.6+1803 	 0.280	LB	42.01	44.76	43.27	43.99	 0.50	 1.55	-0.12	13.83	44.58	44.96	  1	Simbad	129.87801	+18.04643
J0839.6+3538 	 0.415	LB	41.64	44.52	     	44.57	 0.48	     	-0.17	13.52	44.71	44.98	  1	Simbad	129.93062	+35.66703
J0841.4+7053 	 2.218	IF	44.78	47.14	46.75	47.38	 0.57	 1.14	-0.08	14.44	47.01	47.53	  1	Simbad	130.35150	+70.89510
J0842.0-6055 	      	IU	     	     	     	45.43	     	     	-0.08	13.91	44.49	45.06	  0	Simbad	130.52000	-60.92800
J0843.9+5311 	 0.435	LB	41.47	44.74	     	44.74	 0.41	     	-0.19	13.46	45.00	45.21	  1	Simbad	131.04876	+53.21406
J0845.1-5458 	      	IU	     	     	     	45.63	     	     	-0.11	14.23	45.58	46.00	  0	Simbad	131.26034	-54.96904
J0846.7-0651 	      	IB	42.31	46.13	45.06	45.10	 0.31	 1.40	-0.12	14.22	45.91	46.27	  1	Simbad	131.98641	-07.05470
J0846.9-2336 	 0.061	IB	40.19	     	42.72	43.21	     	     	-0.16	14.40	44.27	44.50	  1	Simbad	131.75650	-23.61729
J0847.1+1134 	 0.198	HB	40.61	44.31	44.86	43.79	 0.33	 0.80	-0.08	16.37	44.43	44.86	  1	Simbad	131.80389	+11.56392
J0849.1+6607 	      	HB	41.72	     	     	45.05	     	     	-0.09	15.90	45.57	45.99	  1	Simbad	132.22760	+66.10260
J0849.3+0458 	 1.070	HB	42.87	45.96	     	45.68	 0.44	     	-0.06	16.09	45.91	46.47	  1	Simbad	132.38562	+04.91885
J0850.0+4855 	      	HB	     	     	     	45.75	     	     	-0.07	15.85	45.10	45.61	  1	Simbad	132.50183	+48.91628
J0850.2+3500 	 0.145	IB	40.36	44.51	42.94	43.28	 0.25	 1.58	-0.16	14.14	44.31	44.54	  1	Simbad	132.65081	+34.92299
J0850.2-1214 	 0.566	LF	42.55	45.87	     	45.89	 0.40	     	-0.22	13.10	45.84	46.02	  1	Simbad	132.54015	-12.22649
J0851.8+5531 	 0.435	LB	     	44.81	     	44.72	     	     	-0.25	12.97	45.48	45.61	  0	Simbad	132.95600	+55.52500
J0852.6-5756 	      	IU	     	     	     	45.53	     	     	-0.08	15.08	45.14	45.66	  0	Simbad	133.16125	-57.92506
J0854.2+4408 	 0.382	IB	41.58	45.18	44.36	43.98	 0.35	 1.31	-0.10	15.04	45.05	45.44	  0	Simbad	133.57300	+44.14500
J0854.8+2006 	 0.306	IB	42.66	46.28	45.40	45.49	 0.35	 1.32	-0.11	14.21	45.87	46.25	  1	Simbad	133.70365	+20.10851
J0855.2-0718 	      	IU	43.03	     	     	44.97	     	     	-0.05	14.65	44.44	45.19	  0	Simbad	133.78970	-07.25080
J0856.5+2057 	 0.539	IB	42.31	44.97	     	45.13	 0.52	     	-0.09	14.52	44.85	45.33	  1	Simbad	134.16559	+20.96206
J0856.7-1105 	      	IB	42.72	45.63	     	45.73	 0.47	     	-0.10	14.10	45.34	45.78	  1	Simbad	134.17418	-11.08734
J0858.1-1951 	 0.659	IU	43.26	     	     	45.58	     	     	-0.06	14.25	44.98	45.63	  1	Simbad	134.52235	-19.84359
J0859.1+6219 	 2.065	HB	42.49	     	45.83	46.49	     	     	-0.09	15.54	46.12	46.54	  0	Simbad	134.79100	+62.32100
J0902.4+2050 	 2.055	IB	42.91	46.70	     	46.87	 0.31	     	-0.18	14.05	47.22	47.42	  1	Simbad	135.61212	+20.84625
J0903.1+4649 	 1.462	IF	44.11	45.75	45.34	46.23	 0.70	 1.15	-0.07	13.86	45.82	46.42	  1	Simbad	135.76660	+46.85120
J0904.3+4240 	      	LU	43.07	43.99	     	45.03	 0.83	     	-0.05	13.43	44.08	44.83	  0	Simbad	136.06512	+42.63466
J0904.8-5734 	 0.695	IU	43.58	     	45.00	46.03	     	     	-0.08	15.05	46.29	46.76	  1	Simbad	136.22158	-57.58494
J0904.9+2739 	 1.488	LF	43.14	45.46	     	46.12	 0.58	     	-0.17	13.17	45.80	46.08	  0	Simbad	136.22700	+27.66100
J0905.5+1358 	 2.065	HB	43.25	47.24	     	46.56	 0.28	     	-0.10	15.44	46.91	47.29	  1	Simbad	136.39580	+13.96840
J0906.3-0906 	      	LB	41.91	45.60	     	45.21	 0.34	     	-0.19	13.75	45.65	45.85	  1	Simbad	136.57529	-09.09581
J0909.0+2310 	 1.184	IB	42.36	46.08	44.92	45.63	 0.33	 1.43	-0.12	14.70	45.71	46.06	  1	Simbad	137.25261	+23.18694
J0909.1+0121 	 1.024	IF	43.44	46.15	45.34	46.81	 0.51	 1.30	-0.11	13.97	46.20	46.64	  1	Simbad	137.29205	+01.35990
J0909.6+0157 	 1.575	IB	43.12	45.93	     	46.77	 0.49	     	-0.12	13.90	45.85	46.25	  1	Simbad	137.41603	+02.00146
J0909.8-0229 	 0.957	IF	43.30	45.42	     	46.19	 0.62	     	-0.07	14.71	45.34	45.93	  1	Simbad	137.43718	-02.52510
J0910.5+3329 	 0.354	IB	41.64	45.62	44.13	44.89	 0.28	 1.55	-0.14	14.48	45.52	45.80	  1	Simbad	137.65431	+33.49012
J0910.7+3858 	 0.199	IB	39.94	44.17	     	43.43	 0.24	     	-0.16	14.32	44.19	44.43	  0	Simbad	137.68900	+38.97100
J0910.9+2248 	 2.661	LF	43.37	45.68	45.37	47.11	 0.58	 1.11	-0.17	13.14	46.01	46.29	  1	Simbad	137.67555	+22.80988
J0911.8+3351 	 0.456	LB	42.42	44.72	     	44.69	 0.59	     	-0.11	13.73	44.73	45.17	  0	Simbad	137.96900	+33.85500
J0912.2+4126 	 2.563	HF	43.85	45.84	45.40	46.90	 0.64	 1.16	-0.05	15.76	45.81	46.51	  1	Simbad	138.04839	+41.43593
J0912.4+2800 	 1.545	HB	41.53	45.92	     	45.26	 0.21	     	-0.08	16.22	45.75	46.16	  1	Simbad	138.04671	+27.99109
J0912.7+1556 	 0.212	IB	     	44.39	44.05	43.09	     	 1.13	-0.11	14.92	44.28	44.66	  1	Simbad	138.12754	+15.92444
J0912.9-2104 	 0.198	HB	41.60	     	44.83	44.21	     	     	-0.08	15.53	44.77	45.24	  1	Simbad	138.25092	-21.05584
J0915.0+5844 	      	LU	     	43.72	     	44.72	     	     	-0.23	12.27	44.99	45.21	  0	Simbad	138.77000	+58.74000
J0915.8+2933 	 0.101	HB	41.02	44.52	43.62	43.83	 0.37	 1.33	-0.08	15.57	44.20	44.68	  1	Simbad	138.96834	+29.55668
J0916.3+3857 	 1.267	IF	43.75	45.66	44.72	45.83	 0.66	 1.35	-0.07	14.17	45.63	46.21	  1	Simbad	139.20377	+38.90782
J0917.3-0344 	      	HU	41.48	     	     	44.50	     	     	-0.07	16.38	44.98	45.47	  0	Simbad	139.31089	-03.72063
J0920.9+4442 	 2.190	LF	44.20	47.10	46.07	47.64	 0.47	 1.38	-0.13	13.43	46.75	47.14	  1	Simbad	140.24358	+44.69833
J0921.0-2258 	      	IU	41.12	     	45.24	44.06	     	     	-0.14	14.22	44.68	44.97	  0	Simbad	140.25200	-22.96700
J0921.8+6215 	 1.446	LF	43.83	45.71	45.14	46.70	 0.66	 1.21	-0.13	13.14	46.01	46.43	  1	Simbad	140.40096	+62.26449
J0922.4-0529 	 0.974	IF	43.21	45.42	44.80	45.78	 0.60	 1.23	-0.10	13.75	45.19	45.67	  0	Simbad	140.60200	-05.49700
J0922.8-3959 	 0.591	IU	43.49	45.57	44.62	45.32	 0.62	 1.35	-0.05	14.92	45.31	46.01	  0	Simbad	140.71500	-39.99000
J0923.3+4127 	 0.028	LF	39.65	41.39	     	42.43	 0.69	     	-0.14	13.01	41.81	42.20	  1	Simbad	140.88044	+41.42429
J0924.0+2816 	 0.744	LF	42.72	44.97	     	45.51	 0.59	     	-0.14	13.10	45.33	45.69	  1	Simbad	140.96470	+28.25690
J0924.2+0534 	 0.571	HB	40.92	45.06	44.92	45.17	 0.25	 1.05	-0.08	16.14	45.02	45.44	  0	Simbad	141.06400	+05.57700
J0925.6+5959 	 1.575	HB	41.93	45.61	45.47	45.37	 0.33	 1.05	-0.08	15.65	45.42	45.87	  0	Simbad	141.40400	+59.99400
J0925.7+3129 	 0.260	LB	41.92	44.13	     	43.77	 0.60	     	-0.10	13.73	44.04	44.51	  0	Simbad	141.42600	+31.49300
J0926.3+5409 	 0.850	IB	41.98	45.01	     	45.14	 0.45	     	-0.14	13.96	45.10	45.43	  0	Simbad	141.58000	+54.15600
J0927.9-2037 	 0.348	IF	42.52	45.39	44.40	44.73	 0.48	 1.37	-0.08	14.65	45.15	45.65	  1	Simbad	141.96597	-20.58092
J0928.5+4048 	 0.830	IB	41.25	45.42	44.36	44.94	 0.25	 1.39	-0.13	14.72	45.27	45.57	  0	Simbad	142.13300	+40.81600
J0928.7+7300 	      	LU	42.13	     	     	44.72	     	     	-0.13	13.66	44.76	45.12	  0	Simbad	142.18900	+73.01400
J0929.4+5013 	 0.370	IB	42.37	45.44	44.13	44.95	 0.44	 1.49	-0.11	14.19	45.26	45.65	  1	Simbad	142.31434	+50.22666
J0930.0+4951 	 0.187	LB	40.37	43.99	44.60	43.10	 0.35	 0.78	-0.18	13.86	44.14	44.36	  0	Simbad	142.52083	+49.85333
J0930.2+8612 	      	LB	42.20	44.97	43.67	45.51	 0.50	 1.48	-0.12	13.78	44.99	45.37	  1	Simbad	142.42940	+86.20591
J0934.1+3933 	 0.044	LB	39.84	42.09	     	42.51	 0.59	     	-0.18	13.11	42.49	42.76	  1	Simbad	143.52779	+39.44226
J0937.7+5008 	 0.276	LF	41.61	43.96	43.80	44.26	 0.57	 1.06	-0.22	13.04	44.76	44.94	  1	Simbad	144.30136	+50.14780
J0940.9-1337 	 0.551	IF	42.48	45.50	     	45.29	 0.45	     	-0.10	14.65	45.47	45.91	  0	Simbad	145.24300	-13.61800
J0941.6+2727 	 1.305	IF	43.02	45.70	     	46.03	 0.51	     	-0.13	13.72	45.76	46.12	  1	Simbad	145.45048	+27.47745
J0942.1-0756 	      	LB	42.38	45.11	     	44.89	 0.51	     	-0.17	13.13	44.99	45.26	  1	Simbad	145.58942	-07.99811
J0945.9+5756 	 0.229	LB	41.27	44.57	42.81	44.29	 0.40	 1.65	-0.17	13.85	44.60	44.83	  1	Simbad	146.42598	+57.96325
J0946.2+0103 	 0.577	HB	41.23	44.70	44.81	44.43	 0.37	 0.96	-0.08	15.77	44.60	45.09	  1	Simbad	146.58423	+01.08112
J0946.5+1017 	 1.007	IF	43.16	45.28	     	46.35	 0.62	     	-0.08	14.39	45.21	45.77	  1	Simbad	146.64612	+10.28504
J0947.1-2542 	      	HU	     	     	     	45.03	     	     	-0.10	15.48	45.44	45.80	  0	Simbad	146.78970	-25.68334
J0948.6+4041 	 1.249	IF	43.94	45.97	44.97	46.08	 0.63	 1.37	-0.10	13.86	46.25	46.72	  1	Simbad	147.23058	+40.66239
J0950.1+4554 	 0.399	IB	41.40	44.44	43.24	44.57	 0.45	 1.44	-0.13	14.20	44.51	44.85	  1	Simbad	147.54921	+45.88886
J0953.0-0839 	      	IB	41.97	45.78	45.02	45.54	 0.31	 1.28	-0.12	14.87	45.64	45.97	  1	Simbad	148.26129	-08.67177
J0953.1-7657c	      	HU	     	     	     	44.84	     	     	-0.08	16.14	44.98	45.44	  0	Simbad	148.26825	-76.96728
J0954.2+4913 	 0.380	HB	40.34	44.36	44.63	43.49	 0.27	 0.90	-0.09	16.26	44.52	44.92	  0	Simbad	148.55500	+49.22000
J0956.6+2515 	 0.708	IF	43.27	45.33	45.08	45.74	 0.63	 1.09	-0.11	13.98	45.93	46.34	  1	Simbad	149.20781	+25.25446
J0957.4+4728 	 1.882	LF	43.85	46.20	45.73	46.53	 0.58	 1.18	-0.16	13.16	46.66	46.95	  1	Simbad	149.58196	+47.41883
J0957.5-1351 	 1.323	LF	43.34	46.27	44.82	46.25	 0.47	 1.53	-0.18	13.25	46.08	46.33	  1	Simbad	149.32576	-13.83366
J0957.6+5523 	 0.899	IF	44.02	45.80	45.09	46.73	 0.68	 1.26	-0.06	14.74	45.76	46.40	  1	Simbad	149.40909	+55.38270
J0958.3-0318 	      	HB	40.92	     	44.86	44.24	     	     	-0.07	16.49	44.84	45.31	  0	Simbad	149.58500	-03.30300
J0958.4-6752 	      	HU	     	     	     	44.99	     	     	-0.09	16.07	45.80	46.19	  0	Simbad	149.60000	-67.87400
J0958.6+6534 	 0.368	IB	42.51	45.60	44.13	45.18	 0.44	 1.54	-0.11	14.02	45.38	45.77	  1	Simbad	149.69685	+65.56523
J0958.6-2447 	      	HU	42.20	     	     	44.97	     	     	-0.05	15.55	44.16	44.85	  0	Simbad	149.58458	-24.73253
J0959.7+2124 	 0.365	HB	41.25	44.63	44.68	44.42	 0.39	 0.98	-0.08	16.04	44.69	45.15	  0	Simbad	149.92700	+21.41400
J1001.0+2913 	 0.558	IB	42.32	45.69	43.67	45.24	 0.39	 1.74	-0.14	13.80	45.19	45.53	  1	Simbad	150.29252	+29.19376
J1002.3+2220 	 1.985	HB	42.25	46.19	     	46.36	 0.29	     	-0.08	16.01	46.02	46.46	  1	Simbad	150.64338	+22.27099
J1003.6+2608 	 0.335	LU	42.21	43.60	     	44.33	 0.75	     	-0.09	13.42	43.72	44.28	  0	Simbad	150.92000	+26.13700
J1006.7+3453 	 0.612	HB	40.93	44.85	44.72	44.37	 0.29	 1.05	-0.09	15.62	45.00	45.39	  1	Simbad	151.73517	+34.91260
J1006.7-2159 	 0.330	IF	41.91	45.22	     	45.07	 0.40	     	-0.10	14.49	44.96	45.38	  1	Simbad	151.69339	-21.98900
J1007.4-3334 	 1.837	LF	43.64	45.66	     	46.47	 0.63	     	-0.12	13.26	45.86	46.28	  0	Simbad	151.87500	-33.57600
J1007.8+0026 	 0.098	IU	41.14	44.29	42.53	43.15	 0.43	 1.65	-0.10	14.13	43.91	44.34	  0	Simbad	152.04767	+00.50001
J1007.9+0621 	 1.720	IB	43.70	46.77	45.48	46.80	 0.44	 1.48	-0.12	14.11	46.62	46.98	  1	Simbad	152.00340	+06.35589
J1009.0-3137 	      	IU	42.34	     	     	45.12	     	     	-0.11	14.21	44.84	45.23	  0	Simbad	152.25100	-31.62400
J1010.2-3120 	 0.143	HB	40.66	     	44.39	43.58	     	     	-0.10	15.42	44.74	45.10	  1	Simbad	152.56655	-31.31899
J1010.8-0158 	 0.887	IF	43.27	45.30	     	45.54	 0.63	     	-0.10	13.84	45.39	45.88	  1	Simbad	152.71528	-02.00544
J1012.2+0631 	 0.727	IB	42.99	45.70	43.11	45.43	 0.51	 1.96	-0.08	14.50	45.31	45.83	  1	Simbad	153.05562	+06.51589
J1012.6+2439 	 1.805	IF	43.04	45.76	45.59	47.12	 0.51	 1.06	-0.10	14.46	45.63	46.08	  1	Simbad	153.17240	+24.65650
J1012.7+4229 	 0.365	HB	41.54	44.58	44.86	44.18	 0.45	 0.90	-0.06	16.93	44.84	45.40	  1	Simbad	153.18467	+42.49914
J1013.5+3440 	 1.414	IF	43.39	45.52	45.02	46.31	 0.61	 1.18	-0.09	13.96	45.69	46.20	  0	Simbad	153.36870	+34.48830
J1014.2+4115 	      	IU	41.62	43.66	     	44.85	 0.63	     	-0.08	14.05	43.82	44.35	  0	Simbad	153.56000	+41.25400
J1015.0+4925 	 0.212	HB	41.73	44.69	44.55	45.07	 0.46	 1.05	-0.06	16.47	45.15	45.66	  1	Simbad	153.76725	+49.43353
J1016.0+0513 	 1.714	LF	43.60	45.73	     	46.99	 0.62	     	-0.13	13.42	46.00	46.38	  1	Simbad	154.01307	+05.21731
J1016.0-0635 	      	LU	41.57	     	     	44.90	     	     	-0.42	12.57	46.40	46.33	  0	Simbad	153.89792	-06.44667
J1016.1+5555 	 2.195	HU	43.31	45.99	     	46.73	 0.52	     	-0.07	15.39	45.99	46.53	  1	Simbad	153.93500	+55.85020
J1018.3+3542 	 1.226	IF	43.56	46.08	45.16	45.94	 0.54	 1.34	-0.10	14.00	46.05	46.50	  1	Simbad	154.54570	+35.71100
J1018.4-3119 	 0.794	LF	42.92	45.50	     	45.71	 0.53	     	-0.15	13.52	45.88	46.19	  1	Simbad	154.61981	-31.39829
J1018.5+0530 	 1.944	LF	43.54	45.57	     	46.81	 0.63	     	-0.18	13.11	46.44	46.70	  1	Simbad	154.61604	+05.50833
J1018.8+5913 	 2.025	IB	43.12	46.61	44.99	46.23	 0.37	 1.60	-0.13	14.38	46.46	46.79	  1	Simbad	154.74392	+59.19107
J1020.0+6323 	 2.025	IB	43.16	46.18	45.55	46.47	 0.45	 1.23	-0.13	13.91	46.39	46.73	  1	Simbad	154.96199	+63.33379
J1022.8-0113 	 2.045	HB	42.69	     	46.95	46.40	     	     	-0.07	17.07	46.86	47.33	  1	Simbad	155.68219	-01.21733
J1023.1+3952 	 1.254	IF	43.79	46.24	45.41	46.10	 0.56	 1.31	-0.10	13.95	46.05	46.50	  1	Simbad	155.79819	+39.80427
J1023.7+3000 	 0.433	IB	40.68	44.60	44.08	44.22	 0.29	 1.19	-0.12	14.98	44.66	44.99	  1	Simbad	155.91559	+30.01604
J1023.9-4335 	      	HB	     	46.04	45.67	45.30	     	 1.14	-0.10	15.60	45.77	46.15	  1	Simbad	155.98414	-43.60042
J1024.1-3232 	 1.568	IF	43.59	     	     	46.90	     	     	-0.09	13.65	45.54	46.06	  1	Simbad	156.00180	-32.57107
J1024.8+0105 	 0.315	LU	41.64	43.27	     	44.51	 0.71	     	-0.12	13.24	43.54	43.98	  0	Simbad	156.22400	+01.09600
J1025.1+2333 	 0.165	LB	40.96	44.25	42.61	43.77	 0.40	 1.61	-0.14	13.91	44.21	44.51	  0	Simbad	156.28400	+23.56200
J1026.4-8542 	      	HB	42.89	45.69	     	45.27	 0.49	     	-0.05	17.68	46.02	46.61	  1	Simbad	156.64650	-85.72086
J1026.5+7423 	 0.879	IU	42.70	     	     	45.62	     	     	-0.10	13.80	44.81	45.29	  0	Simbad	156.63700	+74.39200
J1026.9-1750 	 0.267	HB	40.42	     	44.32	44.73	     	     	-0.10	15.43	44.54	44.90	  1	Simbad	156.74409	-17.81633
J1027.0+0609 	 0.450	IB	40.85	44.46	     	44.61	 0.35	     	-0.14	14.21	44.47	44.77	  0	Simbad	156.75800	+06.16100
J1027.7+6316 	 0.580	IB	41.47	44.91	44.42	44.78	 0.38	 1.18	-0.09	15.09	44.79	45.21	  0	Simbad	156.93200	+63.27500
J1028.0+1829 	 0.856	LU	42.06	44.87	     	45.37	 0.49	     	-0.14	13.66	45.01	45.33	  0	Simbad	157.01700	+18.49600
J1028.5-0235 	 0.476	LF	41.82	44.61	44.00	44.75	 0.50	 1.23	-0.27	12.95	45.45	45.54	  0	Simbad	157.14400	-02.58500
J1030.4-2030 	      	IU	41.03	     	     	44.94	     	     	-0.12	15.03	44.96	45.29	  0	Simbad	157.60800	-20.50700
J1031.0+7440 	 0.123	HU	40.98	     	43.08	43.43	     	     	-0.06	15.79	43.55	44.16	  1	Simbad	157.84177	+74.69954
